"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"262"	67	262	19	0	"Genetic"
"263"	109	263	19	0	"Genetic"
"264"	119	264	19	0	"Genetic"
"265"	203	265	19	12	"Genetic"
"266"	15	266	18	0	"Genetic"
"267"	20	267	18	0	"Genetic"
"268"	27	268	18	0	"Genetic"
"269"	34	269	18	0	"Genetic"
"270"	62	270	18	0	"Genetic"
"271"	73	271	18	0	"Genetic"
"272"	122	272	18	0	"Genetic"
"273"	37	273	17	0	"Genetic"
"274"	63	274	17	0	"Genetic"
"275"	69	275	17	0	"Genetic"
"276"	74	276	17	0	"Genetic"
"277"	128	277	17	0	"Genetic"
"278"	141	278	17	0	"Genetic"
"279"	160	279	17	12	"Genetic"
"280"	28	280	16	0	"Genetic"
"281"	44	281	16	0	"Genetic"
"282"	49	282	16	0	"Genetic"
"283"	58	283	16	0	"Genetic"
"284"	98	284	16	0	"Genetic"
"285"	113	285	16	0	"Genetic"
"286"	126	286	16	0	"Genetic"
"287"	132	287	16	0	"Genetic"
"288"	198	288	16	0	"Genetic"
"289"	221	289	16	0	"Genetic"
"290"	35	290	15	0	"Genetic"
"291"	59	291	15	0	"Genetic"
"292"	134	292	15	0	"Genetic"
"293"	139	293	15	0	"Genetic"
"294"	109	294	14	0	"Genetic"
"295"	114	295	14	0	"Genetic"
"296"	151	296	14	0	"Genetic"
"297"	154	297	14	0	"Genetic"
"298"	78	298	13	0	"Genetic"
"299"	125	299	12	0	"Genetic"
"300"	138	300	12	0	"Genetic"
"301"	149	301	12	0	"Genetic"
"302"	256	302	12	0	"Genetic"
"303"	38	303	11	0	"Genetic"
"304"	63	304	11	0	"Genetic"
"305"	65	305	11	0	"Genetic"
"306"	97	306	11	0	"Genetic"
"307"	119	307	11	0	"Genetic"
"308"	125	308	11	0	"Genetic"
"309"	133	309	11	0	"Genetic"
"310"	280	310	11	0	"Genetic"
"311"	115	311	10	0	"Genetic"
"312"	149	312	10	0	"Genetic"
"313"	168	313	10	0	"Genetic"
"314"	267	314	10	0	"Genetic"
"315"	295	315	10	0	"Genetic"
"316"	305	316	10	0	"Genetic"
"317"	33	317	9	0	"Genetic"
"318"	35	318	9	0	"Genetic"
"319"	70	319	9	0	"Genetic"
"320"	105	320	9	0	"Genetic"
"321"	145	321	9	0	"Genetic"
"322"	169	322	9	0	"Genetic"
"323"	170	323	9	0	"Genetic"
"324"	177	324	9	0	"Genetic"
"325"	273	325	9	0	"Genetic"
"326"	17	326	8	0	"Genetic"
"327"	69	327	8	0	"Genetic"
"328"	94	328	8	0	"Genetic"
"329"	96	329	8	0	"Genetic"
"330"	96	330	8	0	"Genetic"
"331"	110	331	8	0	"Genetic"
"332"	117	332	8	0	"Genetic"
"333"	133	333	8	0	"Genetic"
"334"	140	334	8	0	"Genetic"
"335"	172	335	8	0	"Genetic"
"336"	258	336	8	0	"Genetic"
"337"	313	337	8	0	"Genetic"
"338"	322	338	8	0	"Genetic"
"339"	40	339	7	0	"Genetic"
"340"	117	340	7	0	"Genetic"
"341"	142	341	7	0	"Genetic"
"342"	152	342	7	0	"Genetic"
"343"	166	343	7	0	"Genetic"
"344"	170	344	7	0	"Genetic"
"345"	171	345	7	0	"Genetic"
"346"	172	346	7	0	"Genetic"
"347"	243	347	7	0	"Genetic"
"348"	255	348	7	0	"Genetic"
"349"	271	349	7	0	"Genetic"
"350"	286	350	7	0	"Genetic"
"351"	311	351	7	0	"Genetic"
"352"	11	352	6	0	"Genetic"
"353"	25	353	6	0	"Genetic"
"354"	29	354	6	0	"Genetic"
"355"	36	355	6	0	"Genetic"
"356"	41	356	6	0	"Genetic"
"357"	92	357	6	0	"Genetic"
"358"	93	358	6	0	"Genetic"
"359"	120	359	6	0	"Genetic"
"360"	162	360	6	0	"Genetic"
"361"	266	361	6	0	"Genetic"
"362"	23	362	5	0	"Genetic"
"363"	147	363	5	0	"Genetic"
"364"	167	364	5	0	"Genetic"
"365"	245	365	5	0	"Genetic"
"366"	1	366	4	0	"Genetic"
"367"	12	367	4	0	"Genetic"
"368"	32	368	4	0	"Genetic"
"369"	36	369	4	0	"Genetic"
"370"	38	370	4	0	"Genetic"
"371"	82	371	4	0	"Genetic"
"372"	111	372	4	0	"Genetic"
"373"	127	373	4	0	"Genetic"
"374"	164	374	4	0	"Genetic"
"375"	175	375	4	0	"Genetic"
"376"	181	376	4	0	"Genetic"
"377"	202	377	4	0	"Genetic"
"378"	39	378	3	0	"Genetic"
"379"	112	379	3	0	"Genetic"
"380"	124	380	3	0	"Genetic"
"381"	160	381	3	0	"Genetic"
"382"	176	382	3	0	"Genetic"
"383"	176	383	3	0	"Genetic"
"384"	179	384	3	0	"Genetic"
"385"	2	385	2	0	"Genetic"
"386"	14	386	2	0	"Genetic"
"387"	190	387	2	0	"Genetic"
"388"	240	388	2	0	"Genetic"
"389"	129	389	1	0	"Genetic"
"390"	162	390	1	0	"Genetic"
"391"	180	391	1	0	"Genetic"
"392"	224	392	1	0	"Genetic"
"393"	55	393	0	0	"Genetic"
"394"	98	394	0	0	"Genetic"
"395"	137	395	0	0	"Genetic"
"396"	183	396	0	0	"Genetic"
"397"	257	397	0	0	"Genetic"
"398"	298	398	0	0	"Genetic"
