"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"95"	79	95	61	31	"Genetic"
"96"	80	96	61	51	"Genetic"
"97"	5	97	60	0	"Genetic"
"98"	7	98	60	39	"Genetic"
"99"	7	99	60	0	"Genetic"
"100"	74	100	60	51	"Genetic"
"101"	74	101	60	41	"Genetic"
"102"	80	102	60	0	"Genetic"
"103"	81	103	60	36	"Genetic"
"104"	83	104	60	44	"Genetic"
"105"	7	105	59	11	"Genetic"
"106"	11	106	59	54	"Genetic"
"107"	19	107	59	21	"Genetic"
"108"	46	108	59	52	"Genetic"
"109"	46	109	59	57	"Genetic"
"110"	61	110	59	42	"Genetic"
"111"	61	111	59	0	"Genetic"
"112"	61	112	59	40	"Genetic"
"113"	68	113	59	0	"Genetic"
"114"	73	114	59	34	"Genetic"
"115"	83	115	59	42	"Genetic"
"116"	90	116	59	32	"Genetic"
"117"	90	117	59	54	"Genetic"
"118"	101	118	59	33	"Genetic"
"119"	4	119	58	32	"Genetic"
"120"	53	120	58	31	"Genetic"
"121"	53	121	58	31	"Genetic"
"122"	61	122	58	51	"Genetic"
"123"	67	123	58	44	"Genetic"
"124"	68	124	58	35	"Genetic"
"125"	72	125	58	31	"Genetic"
"126"	74	126	58	56	"Genetic"
"127"	77	127	58	53	"Genetic"
"128"	80	128	58	0	"Genetic"
"129"	85	129	58	0	"Genetic"
"130"	96	130	58	52	"Genetic"
"131"	97	131	58	0	"Genetic"
"132"	105	132	58	40	"Genetic"
"133"	109	133	58	51	"Genetic"
"134"	115	134	58	58	"Genetic"
"135"	118	135	58	36	"Genetic"
"136"	5	136	57	57	"Genetic"
"137"	61	137	57	51	"Genetic"
"138"	88	138	57	47	"Genetic"
"139"	110	139	57	44	"Genetic"
"140"	2	140	56	0	"Genetic"
"141"	2	141	56	0	"Genetic"
"142"	10	142	56	0	"Genetic"
"143"	11	143	56	45	"Genetic"
"144"	11	144	56	1	"Genetic"
"145"	77	145	56	56	"Genetic"
"146"	94	146	56	53	"Genetic"
"147"	94	147	56	0	"Genetic"
"148"	105	148	56	13	"Genetic"
"149"	111	149	56	42	"Genetic"
"150"	5	150	55	0	"Genetic"
"151"	11	151	55	0	"Genetic"
"152"	47	152	55	21	"Genetic"
"153"	74	153	55	47	"Genetic"
"154"	105	154	55	0	"Genetic"
"155"	111	155	55	41	"Genetic"
"156"	1	156	54	0	"Genetic"
"157"	3	157	54	0	"Genetic"
"158"	10	158	54	11	"Genetic"
"159"	11	159	54	0	"Genetic"
"160"	52	160	54	21	"Genetic"
"161"	57	161	54	0	"Genetic"
"162"	77	162	54	32	"Genetic"
"163"	130	163	54	41	"Genetic"
"164"	133	164	54	51	"Genetic"
"165"	144	165	54	0	"Genetic"
"166"	148	166	54	0	"Genetic"
"167"	10	167	53	50	"Genetic"
"168"	71	168	53	0	"Genetic"
"169"	72	169	53	25	"Genetic"
"170"	95	170	53	0	"Genetic"
"171"	101	171	53	31	"Genetic"
"172"	128	172	53	52	"Genetic"
"173"	132	173	53	11	"Genetic"
"174"	133	174	53	49	"Genetic"
"175"	135	175	53	53	"Genetic"
"176"	135	176	53	41	"Genetic"
"177"	143	177	53	51	"Genetic"
"178"	144	178	53	41	"Genetic"
"179"	158	179	53	0	"Genetic"
"180"	2	180	52	0	"Genetic"
"181"	2	181	52	0	"Genetic"
"182"	10	182	52	0	"Genetic"
"183"	10	183	52	28	"Genetic"
"184"	45	184	52	0	"Genetic"
"185"	72	185	52	52	"Genetic"
"186"	128	186	52	41	"Genetic"
"187"	148	187	52	0	"Genetic"
"188"	151	188	52	1	"Genetic"
"189"	151	189	52	0	"Genetic"
"190"	151	190	52	0	"Genetic"
"191"	158	191	52	21	"Genetic"
"192"	158	192	52	0	"Genetic"
"193"	160	193	52	0	"Genetic"
"194"	2	194	51	0	"Genetic"
"195"	2	195	51	0	"Genetic"
"196"	133	196	51	11	"Genetic"
"197"	135	197	51	41	"Genetic"
"198"	182	198	51	0	"Genetic"
"199"	2	199	50	22	"Genetic"
"200"	2	200	50	0	"Genetic"
"201"	177	201	50	1	"Genetic"
"202"	19	202	49	0	"Genetic"
"203"	39	203	49	0	"Genetic"
"204"	118	204	49	49	"Genetic"
"205"	158	205	49	0	"Genetic"
"206"	3	206	48	0	"Genetic"
"207"	79	207	48	28	"Genetic"
"208"	110	208	48	0	"Genetic"
"209"	200	209	47	13	"Genetic"
"210"	200	210	47	0	"Genetic"
"211"	19	211	46	0	"Genetic"
"212"	198	212	46	0	"Genetic"
"213"	200	213	46	0	"Genetic"
"214"	210	214	46	0	"Genetic"
"215"	9	215	45	45	"Genetic"
"216"	90	216	45	0	"Genetic"
"217"	111	217	45	0	"Genetic"
"218"	188	218	45	43	"Genetic"
"219"	210	219	45	0	"Genetic"
"220"	107	220	44	0	"Genetic"
"221"	189	221	44	0	"Genetic"
"222"	209	222	44	31	"Genetic"
"223"	209	223	44	8	"Genetic"
"224"	210	224	44	0	"Genetic"
"225"	9	225	43	0	"Genetic"
"226"	107	226	43	16	"Genetic"
"227"	200	227	43	0	"Genetic"
"228"	200	228	43	33	"Genetic"
"229"	223	229	43	0	"Genetic"
"230"	223	230	43	0	"Genetic"
"231"	223	231	43	19	"Genetic"
"232"	2	232	42	0	"Genetic"
"233"	154	233	42	42	"Genetic"
"234"	210	234	42	0	"Genetic"
"235"	219	235	42	0	"Genetic"
"236"	2	236	41	11	"Genetic"
"237"	2	237	41	0	"Genetic"
"238"	99	238	41	21	"Genetic"
"239"	200	239	41	1	"Genetic"
"240"	200	240	41	15	"Genetic"
"241"	200	241	41	0	"Genetic"
"242"	200	242	41	20	"Genetic"
"243"	200	243	41	0	"Genetic"
"244"	212	244	41	11	"Genetic"
"245"	223	245	41	0	"Genetic"
"246"	230	246	41	23	"Genetic"
"247"	231	247	41	2	"Genetic"
"248"	231	248	41	0	"Genetic"
"249"	2	249	40	23	"Genetic"
"250"	200	250	40	0	"Genetic"
"251"	224	251	40	12	"Genetic"
"252"	223	252	39	0	"Genetic"
"253"	234	253	39	0	"Genetic"
"254"	234	254	39	11	"Genetic"
"255"	234	255	39	0	"Genetic"
"256"	250	256	39	0	"Genetic"
"257"	9	257	38	23	"Genetic"
"258"	13	258	38	0	"Genetic"
"259"	226	259	38	0	"Genetic"
"260"	239	260	38	37	"Genetic"
"261"	9	261	37	0	"Genetic"
"262"	9	262	37	0	"Genetic"
"263"	9	263	37	0	"Genetic"
"264"	13	264	37	34	"Genetic"
"265"	13	265	37	0	"Genetic"
"266"	237	266	37	21	"Genetic"
"267"	181	267	36	0	"Genetic"
"268"	219	268	36	0	"Genetic"
"269"	219	269	36	2	"Genetic"
"270"	229	270	36	35	"Genetic"
"271"	13	271	35	21	"Genetic"
"272"	13	272	35	0	"Genetic"
"273"	21	273	35	0	"Genetic"
"274"	22	274	35	1	"Genetic"
"275"	83	275	35	0	"Genetic"
"276"	265	276	35	8	"Genetic"
"277"	13	277	34	0	"Genetic"
"278"	16	278	34	0	"Genetic"
"279"	211	279	34	0	"Genetic"
"280"	211	280	34	0	"Genetic"
"281"	234	281	34	15	"Genetic"
"282"	236	282	34	0	"Genetic"
"283"	240	283	34	26	"Genetic"
"284"	261	284	34	29	"Genetic"
"285"	3	285	33	0	"Genetic"
"286"	14	286	33	0	"Genetic"
"287"	15	287	33	14	"Genetic"
"288"	15	288	33	0	"Genetic"
"289"	15	289	33	0	"Genetic"
"290"	38	290	33	0	"Genetic"
"291"	224	291	33	0	"Genetic"
"292"	224	292	33	31	"Genetic"
"293"	263	293	33	0	"Genetic"
"294"	277	294	33	0	"Genetic"
"295"	278	295	33	0	"Genetic"
"296"	12	296	32	22	"Genetic"
"297"	12	297	32	0	"Genetic"
"298"	12	298	32	0	"Genetic"
"299"	12	299	32	31	"Genetic"
"300"	14	300	32	21	"Genetic"
"301"	15	301	32	13	"Genetic"
"302"	23	302	32	31	"Genetic"
"303"	239	303	32	22	"Genetic"
"304"	245	304	32	0	"Genetic"
"305"	250	305	32	0	"Genetic"
"306"	261	306	32	0	"Genetic"
"307"	289	307	32	14	"Genetic"
"308"	295	308	32	29	"Genetic"
"309"	9	309	31	25	"Genetic"
"310"	12	310	31	0	"Genetic"
"311"	15	311	31	15	"Genetic"
"312"	221	312	31	0	"Genetic"
"313"	250	313	31	0	"Genetic"
"314"	272	314	31	0	"Genetic"
"315"	273	315	31	31	"Genetic"
"316"	277	316	31	6	"Genetic"
"317"	295	317	31	31	"Genetic"
"318"	300	318	31	0	"Genetic"
"319"	300	319	31	0	"Genetic"
"320"	2	320	30	21	"Genetic"
"321"	14	321	30	16	"Genetic"
"322"	273	322	30	21	"Genetic"
"323"	296	323	30	0	"Genetic"
"324"	300	324	30	18	"Genetic"
"325"	311	325	30	24	"Genetic"
"326"	9	326	29	6	"Genetic"
"327"	12	327	29	21	"Genetic"
"328"	165	328	29	21	"Genetic"
"329"	219	329	29	0	"Genetic"
"330"	274	330	29	26	"Genetic"
"331"	278	331	29	0	"Genetic"
"332"	298	332	29	18	"Genetic"
"333"	310	333	29	0	"Genetic"
"334"	314	334	29	1	"Genetic"
"335"	318	335	29	0	"Genetic"
"336"	16	336	28	0	"Genetic"
"337"	20	337	28	0	"Genetic"
"338"	38	338	28	0	"Genetic"
"339"	188	339	28	0	"Genetic"
"340"	274	340	28	19	"Genetic"
"341"	313	341	28	12	"Genetic"
"342"	321	342	28	2	"Genetic"
"343"	326	343	28	25	"Genetic"
"344"	326	344	28	0	"Genetic"
"345"	20	345	27	24	"Genetic"
"346"	20	346	27	14	"Genetic"
"347"	20	347	27	11	"Genetic"
"348"	295	348	27	0	"Genetic"
"349"	309	349	27	0	"Genetic"
"350"	327	350	27	0	"Genetic"
"351"	336	351	27	26	"Genetic"
"352"	3	352	26	0	"Genetic"
"353"	208	353	26	21	"Genetic"
"354"	259	354	26	1	"Genetic"
"355"	274	355	26	10	"Genetic"
"356"	15	356	25	21	"Genetic"
"357"	31	357	25	0	"Genetic"
"358"	319	358	25	16	"Genetic"
"359"	326	359	25	0	"Genetic"
"360"	345	360	25	18	"Genetic"
"361"	15	361	24	13	"Genetic"
"362"	265	362	24	20	"Genetic"
"363"	347	363	24	24	"Genetic"
"364"	348	364	24	21	"Genetic"
"365"	8	365	23	0	"Genetic"
"366"	21	366	23	21	"Genetic"
"367"	257	367	23	0	"Genetic"
"368"	348	368	23	0	"Genetic"
"369"	3	369	22	0	"Genetic"
"370"	26	370	22	0	"Genetic"
"371"	89	371	22	0	"Genetic"
"372"	296	372	22	0	"Genetic"
"373"	3	373	21	0	"Genetic"
"374"	8	374	21	0	"Genetic"
"375"	347	375	21	19	"Genetic"
"376"	27	376	20	20	"Genetic"
"377"	51	377	20	0	"Genetic"
"378"	293	378	20	11	"Genetic"
"379"	314	379	20	1	"Genetic"
"380"	346	380	20	20	"Genetic"
"381"	3	381	19	0	"Genetic"
"382"	3	382	19	0	"Genetic"
"383"	3	383	19	0	"Genetic"
"384"	24	384	19	15	"Genetic"
"385"	24	385	19	0	"Genetic"
"386"	3	386	18	0	"Genetic"
"387"	18	387	18	0	"Genetic"
"388"	27	388	18	0	"Genetic"
"389"	372	389	18	0	"Genetic"
"390"	30	390	16	0	"Genetic"
"391"	265	391	16	12	"Genetic"
"392"	290	392	16	0	"Genetic"
"393"	69	393	15	13	"Genetic"
"394"	173	394	14	0	"Genetic"
"395"	386	395	12	0	"Genetic"
"396"	386	396	12	0	"Genetic"
"397"	386	397	12	0	"Genetic"
"398"	386	398	12	0	"Genetic"
"399"	386	399	12	0	"Genetic"
"400"	386	400	12	0	"Genetic"
"401"	6	401	11	0	"Genetic"
"402"	6	402	11	0	"Genetic"
"403"	386	403	11	0	"Genetic"
"404"	386	404	11	0	"Genetic"
"405"	386	405	11	0	"Genetic"
"406"	386	406	11	8	"Genetic"
"407"	6	407	10	0	"Genetic"
"408"	318	408	10	0	"Genetic"
"409"	357	409	10	0	"Genetic"
"410"	386	410	10	0	"Genetic"
"411"	386	411	10	0	"Genetic"
"412"	386	412	10	10	"Genetic"
"413"	395	413	10	0	"Genetic"
"414"	404	414	10	0	"Genetic"
"415"	6	415	9	0	"Genetic"
"416"	6	416	9	0	"Genetic"
"417"	18	417	9	0	"Genetic"
"418"	20	418	9	0	"Genetic"
"419"	24	419	9	4	"Genetic"
"420"	27	420	9	0	"Genetic"
"421"	245	421	9	0	"Genetic"
"422"	411	422	9	0	"Genetic"
"423"	413	423	9	0	"Genetic"
"424"	6	424	8	6	"Genetic"
"425"	6	425	8	0	"Genetic"
"426"	6	426	8	0	"Genetic"
"427"	297	427	8	0	"Genetic"
"428"	411	428	8	0	"Genetic"
"429"	415	429	8	0	"Genetic"
"430"	6	430	7	0	"Genetic"
"431"	40	431	7	0	"Genetic"
"432"	41	432	7	0	"Genetic"
"433"	371	433	7	0	"Genetic"
"434"	406	434	7	0	"Genetic"
"435"	426	435	7	0	"Genetic"
"436"	428	436	7	0	"Genetic"
"437"	44	437	6	0	"Genetic"
"438"	203	438	6	0	"Genetic"
"439"	396	439	6	0	"Genetic"
"440"	426	440	6	0	"Genetic"
"441"	434	441	6	0	"Genetic"
"442"	434	442	6	0	"Genetic"
"443"	436	443	6	0	"Genetic"
"444"	6	444	5	0	"Genetic"
"445"	8	445	5	0	"Genetic"
"446"	400	446	4	0	"Genetic"
"447"	413	447	4	0	"Genetic"
"448"	422	448	4	0	"Genetic"
"449"	439	449	4	0	"Genetic"
"450"	440	450	4	0	"Genetic"
"451"	440	451	4	0	"Genetic"
"452"	8	452	3	0	"Genetic"
"453"	8	453	3	0	"Genetic"
"454"	8	454	3	0	"Genetic"
"455"	8	455	3	0	"Genetic"
"456"	17	456	3	0	"Genetic"
"457"	40	457	3	0	"Genetic"
"458"	280	458	3	0	"Genetic"
"459"	405	459	3	0	"Genetic"
"460"	426	460	3	0	"Genetic"
"461"	445	461	3	0	"Genetic"
"462"	6	462	2	0	"Genetic"
"463"	6	463	2	0	"Genetic"
"464"	12	464	2	0	"Genetic"
"465"	17	465	2	0	"Genetic"
"466"	439	466	2	0	"Genetic"
"467"	440	467	2	0	"Genetic"
"468"	440	468	2	0	"Genetic"
"469"	440	469	2	0	"Genetic"
"470"	444	470	2	0	"Genetic"
"471"	452	471	2	0	"Genetic"
"472"	455	472	2	0	"Genetic"
"473"	456	473	2	0	"Genetic"
"474"	460	474	2	0	"Genetic"
"475"	6	475	1	0	"Genetic"
"476"	18	476	1	0	"Genetic"
"477"	61	477	1	0	"Genetic"
"478"	423	478	1	0	"Genetic"
"479"	442	479	1	0	"Genetic"
"480"	444	480	1	0	"Genetic"
"481"	447	481	1	0	"Genetic"
"482"	449	482	1	0	"Genetic"
"483"	452	483	1	0	"Genetic"
"484"	455	484	1	1	"Genetic"
"485"	461	485	1	0	"Genetic"
"486"	466	486	1	0	"Genetic"
"487"	466	487	1	1	"Genetic"
"488"	52	488	0	0	"Genetic"
"489"	102	489	0	0	"Genetic"
"490"	435	490	0	0	"Genetic"
"491"	447	491	0	0	"Genetic"
"492"	461	492	0	0	"Genetic"
"493"	469	493	0	0	"Genetic"
"494"	476	494	0	0	"Genetic"
"495"	482	495	0	0	"Genetic"
