"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"95"	76	95	104	80	"Genetic"
"96"	77	96	104	90	"Genetic"
"97"	78	97	104	21	"Genetic"
"98"	3	98	103	93	"Genetic"
"99"	4	99	103	103	"Genetic"
"100"	13	100	103	103	"Genetic"
"101"	86	101	103	90	"Genetic"
"102"	1	102	102	102	"Genetic"
"103"	70	103	102	73	"Genetic"
"104"	70	104	102	95	"Genetic"
"105"	77	105	102	0	"Genetic"
"106"	42	106	101	100	"Genetic"
"107"	86	107	101	101	"Genetic"
"108"	11	108	100	91	"Genetic"
"109"	93	109	100	62	"Genetic"
"110"	56	110	99	91	"Genetic"
"111"	31	111	97	50	"Genetic"
"112"	50	112	97	0	"Genetic"
"113"	90	113	96	93	"Genetic"
"114"	105	114	95	88	"Genetic"
"115"	2	115	94	0	"Genetic"
"116"	86	116	94	57	"Genetic"
"117"	2	117	92	0	"Genetic"
"118"	2	118	92	92	"Genetic"
"119"	6	119	92	0	"Genetic"
"120"	2	120	91	31	"Genetic"
"121"	16	121	91	0	"Genetic"
"122"	59	122	91	41	"Genetic"
"123"	59	123	90	0	"Genetic"
"124"	93	124	90	67	"Genetic"
"125"	121	125	90	81	"Genetic"
"126"	2	126	89	21	"Genetic"
"127"	2	127	89	51	"Genetic"
"128"	1	128	88	0	"Genetic"
"129"	15	129	85	53	"Genetic"
"130"	15	130	84	81	"Genetic"
"131"	2	131	83	40	"Genetic"
"132"	2	132	81	0	"Genetic"
"133"	2	133	81	11	"Genetic"
"134"	6	134	81	37	"Genetic"
"135"	21	135	81	0	"Genetic"
"136"	2	136	80	0	"Genetic"
"137"	122	137	80	80	"Genetic"
"138"	1	138	79	0	"Genetic"
"139"	2	139	79	62	"Genetic"
"140"	2	140	77	0	"Genetic"
"141"	18	141	77	0	"Genetic"
"142"	2	142	76	61	"Genetic"
"143"	9	143	76	0	"Genetic"
"144"	2	144	75	0	"Genetic"
"145"	2	145	75	71	"Genetic"
"146"	2	146	75	3	"Genetic"
"147"	2	147	75	52	"Genetic"
"148"	45	148	75	32	"Genetic"
"149"	1	149	74	0	"Genetic"
"150"	2	150	74	0	"Genetic"
"151"	2	151	74	0	"Genetic"
"152"	144	152	74	0	"Genetic"
"153"	144	153	74	64	"Genetic"
"154"	2	154	73	54	"Genetic"
"155"	121	155	73	0	"Genetic"
"156"	153	156	73	60	"Genetic"
"157"	1	157	72	26	"Genetic"
"158"	1	158	72	30	"Genetic"
"159"	6	159	72	42	"Genetic"
"160"	6	160	72	71	"Genetic"
"161"	7	161	72	0	"Genetic"
"162"	7	162	72	0	"Genetic"
"163"	8	163	72	52	"Genetic"
"164"	150	164	72	52	"Genetic"
"165"	150	165	72	0	"Genetic"
"166"	150	166	72	0	"Genetic"
"167"	150	167	72	51	"Genetic"
"168"	150	168	72	72	"Genetic"
"169"	150	169	72	62	"Genetic"
"170"	6	170	71	0	"Genetic"
"171"	6	171	71	71	"Genetic"
"172"	6	172	71	69	"Genetic"
"173"	6	173	71	51	"Genetic"
"174"	7	174	71	53	"Genetic"
"175"	8	175	71	11	"Genetic"
"176"	152	176	71	0	"Genetic"
"177"	152	177	71	52	"Genetic"
"178"	163	178	71	1	"Genetic"
"179"	2	179	70	61	"Genetic"
"180"	2	180	70	56	"Genetic"
"181"	2	181	70	70	"Genetic"
"182"	2	182	70	0	"Genetic"
"183"	6	183	70	0	"Genetic"
"184"	8	184	70	43	"Genetic"
"185"	8	185	70	54	"Genetic"
"186"	8	186	70	12	"Genetic"
"187"	145	187	70	0	"Genetic"
"188"	145	188	70	38	"Genetic"
"189"	6	189	69	0	"Genetic"
"190"	6	190	69	57	"Genetic"
"191"	7	191	69	43	"Genetic"
"192"	8	192	69	30	"Genetic"
"193"	18	193	69	51	"Genetic"
"194"	152	194	69	51	"Genetic"
"195"	156	195	69	31	"Genetic"
"196"	175	196	69	45	"Genetic"
"197"	184	197	69	11	"Genetic"
"198"	188	198	69	0	"Genetic"
"199"	1	199	68	2	"Genetic"
"200"	1	200	68	0	"Genetic"
"201"	1	201	68	0	"Genetic"
"202"	7	202	68	22	"Genetic"
"203"	18	203	68	66	"Genetic"
"204"	18	204	68	10	"Genetic"
"205"	152	205	68	0	"Genetic"
"206"	170	206	68	43	"Genetic"
"207"	182	207	68	0	"Genetic"
"208"	192	208	68	12	"Genetic"
"209"	192	209	68	67	"Genetic"
"210"	197	210	68	0	"Genetic"
"211"	197	211	68	60	"Genetic"
"212"	6	212	67	54	"Genetic"
"213"	28	213	67	51	"Genetic"
"214"	150	214	67	0	"Genetic"
"215"	174	215	67	0	"Genetic"
"216"	176	216	67	30	"Genetic"
"217"	176	217	67	65	"Genetic"
"218"	206	218	67	61	"Genetic"
"219"	1	219	66	42	"Genetic"
"220"	174	220	66	0	"Genetic"
"221"	184	221	66	0	"Genetic"
"222"	184	222	66	0	"Genetic"
"223"	209	223	66	23	"Genetic"
"224"	14	224	65	11	"Genetic"
"225"	207	225	65	38	"Genetic"
"226"	219	226	65	0	"Genetic"
"227"	219	227	65	0	"Genetic"
"228"	6	228	64	10	"Genetic"
"229"	174	229	64	0	"Genetic"
"230"	188	230	64	0	"Genetic"
"231"	190	231	64	64	"Genetic"
"232"	219	232	64	0	"Genetic"
"233"	219	233	64	31	"Genetic"
"234"	219	234	64	32	"Genetic"
"235"	219	235	64	1	"Genetic"
"236"	224	236	64	51	"Genetic"
"237"	14	237	63	0	"Genetic"
"238"	18	238	63	63	"Genetic"
"239"	165	239	63	55	"Genetic"
"240"	165	240	63	62	"Genetic"
"241"	174	241	63	52	"Genetic"
"242"	176	242	63	63	"Genetic"
"243"	202	243	63	52	"Genetic"
"244"	202	244	63	63	"Genetic"
"245"	229	245	63	50	"Genetic"
"246"	233	246	63	0	"Genetic"
"247"	14	247	62	58	"Genetic"
"248"	14	248	62	61	"Genetic"
"249"	189	249	62	62	"Genetic"
"250"	202	250	62	44	"Genetic"
"251"	212	251	62	0	"Genetic"
"252"	219	252	62	0	"Genetic"
"253"	219	253	62	32	"Genetic"
"254"	18	254	61	52	"Genetic"
"255"	18	255	61	21	"Genetic"
"256"	25	256	61	0	"Genetic"
"257"	144	257	61	22	"Genetic"
"258"	193	258	61	0	"Genetic"
"259"	224	259	61	0	"Genetic"
"260"	224	260	61	51	"Genetic"
"261"	224	261	61	51	"Genetic"
"262"	236	262	61	61	"Genetic"
"263"	236	263	61	0	"Genetic"
"264"	250	264	61	54	"Genetic"
"265"	251	265	61	61	"Genetic"
"266"	252	266	61	52	"Genetic"
"267"	14	267	60	54	"Genetic"
"268"	190	268	60	57	"Genetic"
"269"	193	269	60	56	"Genetic"
"270"	233	270	60	21	"Genetic"
"271"	233	271	60	28	"Genetic"
"272"	250	272	60	0	"Genetic"
"273"	252	273	60	0	"Genetic"
"274"	12	274	59	0	"Genetic"
"275"	18	275	59	54	"Genetic"
"276"	18	276	59	0	"Genetic"
"277"	152	277	59	51	"Genetic"
"278"	156	278	59	51	"Genetic"
"279"	156	279	59	0	"Genetic"
"280"	192	280	59	31	"Genetic"
"281"	212	281	59	56	"Genetic"
"282"	270	282	59	11	"Genetic"
"283"	271	283	59	41	"Genetic"
"284"	271	284	59	40	"Genetic"
"285"	271	285	59	43	"Genetic"
"286"	271	286	59	31	"Genetic"
"287"	271	287	59	1	"Genetic"
"288"	271	288	59	0	"Genetic"
"289"	252	289	58	12	"Genetic"
"290"	253	290	58	0	"Genetic"
"291"	253	291	58	25	"Genetic"
"292"	253	292	58	0	"Genetic"
"293"	282	293	58	0	"Genetic"
"294"	19	294	57	55	"Genetic"
"295"	293	295	57	0	"Genetic"
"296"	6	296	56	0	"Genetic"
"297"	184	297	56	51	"Genetic"
"298"	215	298	56	55	"Genetic"
"299"	282	299	56	2	"Genetic"
"300"	146	300	55	31	"Genetic"
"301"	252	301	55	41	"Genetic"
"302"	252	302	55	0	"Genetic"
"303"	282	303	55	0	"Genetic"
"304"	293	304	55	0	"Genetic"
"305"	9	305	54	52	"Genetic"
"306"	9	306	54	53	"Genetic"
"307"	12	307	54	54	"Genetic"
"308"	23	308	54	41	"Genetic"
"309"	30	309	54	0	"Genetic"
"310"	288	310	54	0	"Genetic"
"311"	299	311	54	23	"Genetic"
"312"	9	312	53	21	"Genetic"
"313"	138	313	53	0	"Genetic"
"314"	174	314	53	42	"Genetic"
"315"	235	315	53	53	"Genetic"
"316"	282	316	53	0	"Genetic"
"317"	282	317	53	53	"Genetic"
"318"	282	318	53	27	"Genetic"
"319"	293	319	53	0	"Genetic"
"320"	9	320	52	22	"Genetic"
"321"	12	321	52	20	"Genetic"
"322"	12	322	52	0	"Genetic"
"323"	12	323	52	0	"Genetic"
"324"	12	324	52	0	"Genetic"
"325"	17	325	52	14	"Genetic"
"326"	235	326	52	0	"Genetic"
"327"	282	327	52	4	"Genetic"
"328"	306	328	52	31	"Genetic"
"329"	316	329	52	52	"Genetic"
"330"	316	330	52	0	"Genetic"
"331"	316	331	52	0	"Genetic"
"332"	316	332	52	0	"Genetic"
"333"	9	333	51	34	"Genetic"
"334"	9	334	51	11	"Genetic"
"335"	9	335	51	46	"Genetic"
"336"	9	336	51	3	"Genetic"
"337"	9	337	51	51	"Genetic"
"338"	149	338	51	44	"Genetic"
"339"	224	339	51	11	"Genetic"
"340"	271	340	51	0	"Genetic"
"341"	271	341	51	21	"Genetic"
"342"	276	342	51	11	"Genetic"
"343"	285	343	51	0	"Genetic"
"344"	322	344	51	21	"Genetic"
"345"	330	345	51	12	"Genetic"
"346"	12	346	50	0	"Genetic"
"347"	17	347	50	32	"Genetic"
"348"	323	348	50	34	"Genetic"
"349"	333	349	50	24	"Genetic"
"350"	17	350	49	21	"Genetic"
"351"	17	351	49	0	"Genetic"
"352"	17	352	49	0	"Genetic"
"353"	19	353	49	33	"Genetic"
"354"	19	354	49	35	"Genetic"
"355"	219	355	49	12	"Genetic"
"356"	276	356	49	1	"Genetic"
"357"	323	357	49	0	"Genetic"
"358"	344	358	49	0	"Genetic"
"359"	349	359	49	0	"Genetic"
"360"	349	360	49	0	"Genetic"
"361"	293	361	48	0	"Genetic"
"362"	334	362	48	0	"Genetic"
"363"	334	363	48	0	"Genetic"
"364"	338	364	48	0	"Genetic"
"365"	349	365	48	31	"Genetic"
"366"	357	366	48	21	"Genetic"
"367"	357	367	48	0	"Genetic"
"368"	19	368	47	32	"Genetic"
"369"	19	369	47	0	"Genetic"
"370"	23	370	47	0	"Genetic"
"371"	136	371	47	3	"Genetic"
"372"	332	372	47	42	"Genetic"
"373"	332	373	47	0	"Genetic"
"374"	333	374	47	0	"Genetic"
"375"	349	375	47	21	"Genetic"
"376"	349	376	47	11	"Genetic"
"377"	350	377	47	47	"Genetic"
"378"	301	378	46	0	"Genetic"
"379"	363	379	46	38	"Genetic"
"380"	369	380	46	44	"Genetic"
"381"	369	381	46	0	"Genetic"
"382"	286	382	45	31	"Genetic"
"383"	357	383	45	38	"Genetic"
"384"	17	384	44	0	"Genetic"
"385"	33	385	44	41	"Genetic"
"386"	321	386	44	0	"Genetic"
"387"	321	387	44	42	"Genetic"
"388"	344	388	44	0	"Genetic"
"389"	19	389	43	11	"Genetic"
"390"	19	390	43	41	"Genetic"
"391"	232	391	43	41	"Genetic"
"392"	232	392	43	0	"Genetic"
"393"	332	393	43	28	"Genetic"
"394"	334	394	43	42	"Genetic"
"395"	375	395	43	41	"Genetic"
"396"	12	396	42	0	"Genetic"
"397"	17	397	42	0	"Genetic"
"398"	301	398	42	23	"Genetic"
"399"	334	399	42	37	"Genetic"
"400"	363	400	42	0	"Genetic"
"401"	363	401	42	21	"Genetic"
"402"	368	402	42	21	"Genetic"
"403"	388	403	42	11	"Genetic"
"404"	37	404	41	1	"Genetic"
"405"	37	405	41	40	"Genetic"
"406"	67	406	41	0	"Genetic"
"407"	157	407	41	0	"Genetic"
"408"	385	408	41	0	"Genetic"
"409"	385	409	41	41	"Genetic"
"410"	308	410	40	5	"Genetic"
"411"	352	411	40	0	"Genetic"
"412"	383	412	40	34	"Genetic"
"413"	401	413	40	31	"Genetic"
"414"	33	414	39	8	"Genetic"
"415"	347	415	39	0	"Genetic"
"416"	384	416	39	33	"Genetic"
"417"	33	417	38	3	"Genetic"
"418"	404	418	38	34	"Genetic"
"419"	318	419	37	33	"Genetic"
"420"	12	420	36	0	"Genetic"
"421"	408	421	35	2	"Genetic"
"422"	412	422	35	20	"Genetic"
"423"	352	423	34	31	"Genetic"
"424"	400	424	34	11	"Genetic"
"425"	404	425	34	2	"Genetic"
"426"	334	426	33	31	"Genetic"
"427"	408	427	33	31	"Genetic"
"428"	31	428	32	31	"Genetic"
"429"	21	429	31	0	"Genetic"
"430"	408	430	31	0	"Genetic"
"431"	411	431	31	0	"Genetic"
"432"	411	432	31	25	"Genetic"
"433"	404	433	30	0	"Genetic"
"434"	408	434	30	27	"Genetic"
"435"	369	435	29	29	"Genetic"
"436"	434	436	28	21	"Genetic"
"437"	32	437	27	0	"Genetic"
"438"	119	438	25	0	"Genetic"
"439"	404	439	23	0	"Genetic"
"440"	430	440	23	0	"Genetic"
"441"	27	441	21	0	"Genetic"
"442"	67	442	20	18	"Genetic"
"443"	256	443	19	0	"Genetic"
"444"	115	444	18	11	"Genetic"
"445"	128	445	18	0	"Genetic"
"446"	273	446	18	0	"Genetic"
"447"	25	447	14	0	"Genetic"
"448"	323	448	13	11	"Genetic"
"449"	53	449	11	0	"Genetic"
"450"	66	450	11	0	"Genetic"
"451"	313	451	10	0	"Genetic"
"452"	210	452	7	0	"Genetic"
"453"	371	453	7	0	"Genetic"
"454"	143	454	6	0	"Genetic"
"455"	309	455	5	0	"Genetic"
"456"	293	456	4	4	"Genetic"
"457"	149	457	3	0	"Genetic"
"458"	90	458	2	0	"Genetic"
"459"	140	459	1	0	"Genetic"
"460"	198	460	0	0	"Genetic"
